Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-810.PNG;;;;;;;;C64_T_ohne;126;491;4162;2;4164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;601;0;1077;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-845.PNG;;;;;;;;C64_T_ohne;195;601;5650;52;5702;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;615;0;1091;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-833.PNG;;;;;;;;C64_T_ohne;124;498;4194;1;4195;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;605;0;1081;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-870.PNG;;;;;;;;C64_T_ohne;200;588;5661;48;5709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;619;0;1095;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-857.PNG;;;;;;;;C64_T_ohne;125;512;4191;3;4194;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;608;0;1084;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-894.PNG;;;;;;;;C64_T_ohne;195;521;5622;193;5815;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;623;0;1099;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-881.PNG;;;;;;;;C64_T_ohne;125;489;4175;1;4176;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;612;0;1088;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-917.PNG;;;;;;;;C64_T_ohne;205;581;5651;178;5829;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;626;0;1102;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-905.PNG;;;;;;;;C64_T_ohne;127;488;4182;3;4185;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;616;0;1092;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-939.PNG;;;;;;;;C64_T_ohne;194;541;5625;182;5807;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;630;0;1106;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-927.PNG;;;;;;;;C64_T_ohne;125;490;4195;3;4198;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;620;0;1096;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-963.PNG;;;;;;;;C64_T_ohne;203;537;5647;206;5853;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;634;0;1110;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-951.PNG;;;;;;;;C64_T_ohne;126;499;4209;1;4210;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;623;0;1099;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-987.PNG;;;;;;;;C64_T_ohne;198;522;5645;162;5807;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;638;0;1114;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-974.PNG;;;;;;;;C64_T_ohne;126;510;4222;2;4224;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;627;0;1103;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-998.PNG;;;;;;;;C64_T_ohne;133;511;4231;3;4234;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;630;0;1106;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-439.PNG;;;;;;;;C64_T_ohne;200;505;5757;2;5759;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;8;0;484;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-495.PNG;;;;;;;;C64_T_ohne;200;505;6036;17;6053;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;9;0;485;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-461.PNG;;;;;;;;C64_T_ohne;199;508;5731;7;5738;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;16;0;492;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-518.PNG;;;;;;;;C64_T_ohne;206;517;6067;12;6079;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;17;0;493;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-483.PNG;;;;;;;;C64_T_ohne;206;510;5730;2;5732;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;24;0;500;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-543.PNG;;;;;;;;C64_T_ohne;199;512;6069;29;6098;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;26;0;502;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-507.PNG;;;;;;;;C64_T_ohne;201;496;5728;2;5730;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;32;0;508;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-567.PNG;;;;;;;;C64_T_ohne;200;506;6032;16;6048;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;35;0;511;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-530.PNG;;;;;;;;C64_T_ohne;200;513;5770;3;5773;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;40;0;516;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-590.PNG;;;;;;;;C64_T_ohne;208;519;6060;20;6080;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;43;0;519;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-554.PNG;;;;;;;;C64_T_ohne;201;515;5801;2;5803;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;49;0;525;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-621.PNG;;;;;;;;C64_T_ohne;203;524;6014;16;6030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;52;0;528;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-578.PNG;;;;;;;;C64_T_ohne;200;510;5797;9;5806;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;57;0;533;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-646.PNG;;;;;;;;C64_T_ohne;202;492;6020;33;6053;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;61;0;537;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-602.PNG;;;;;;;;C64_T_ohne;200;513;5818;4;5822;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;66;0;542;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-669.PNG;;;;;;;;C64_T_ohne;199;506;6037;17;6054;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;70;0;546;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-633.PNG;;;;;;;;C64_T_ohne;199;513;5817;1;5818;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;74;0;550;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-693.PNG;;;;;;;;C64_T_ohne;206;517;6035;36;6071;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;78;0;554;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-657.PNG;;;;;;;;C64_T_ohne;198;512;5812;3;5815;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;82;0;558;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-717.PNG;;;;;;;;C64_T_ohne;204;507;6049;38;6087;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;86;0;562;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-681.PNG;;;;;;;;C64_T_ohne;200;507;5813;2;5815;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;90;0;566;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-740.PNG;;;;;;;;C64_T_ohne;204;499;6050;34;6084;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;95;0;571;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-705.PNG;;;;;;;;C64_T_ohne;197;508;5800;3;5803;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;99;0;575;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-765.PNG;;;;;;;;C64_T_ohne;204;499;6050;34;6084;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;95;0;571;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-728.PNG;;;;;;;;C64_T_ohne;197;515;5821;1;5822;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;106;0;582;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-789.PNG;;;;;;;;C64_T_ohne;201;534;6046;18;6064;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;112;0;588;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-752.PNG;;;;;;;;C64_T_ohne;195;504;5806;2;5808;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;115;0;591;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-812.PNG;;;;;;;;C64_T_ohne;204;504;6030;18;6048;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;120;0;596;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-776.PNG;;;;;;;;C64_T_ohne;197;514;5806;2;5808;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;123;0;599;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-836.PNG;;;;;;;;C64_T_ohne;204;504;6030;18;6048;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;120;0;596;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-800.PNG;;;;;;;;C64_T_ohne;196;503;5803;6;5809;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;130;0;606;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-859.PNG;;;;;;;;C64_T_ohne;199;506;6005;30;6035;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;138;0;614;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-823.PNG;;;;;;;;C64_T_ohne;193;509;5775;0;5775;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;139;0;615;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-883.PNG;;;;;;;;C64_T_ohne;201;528;6026;46;6072;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;145;0;621;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-847.PNG;;;;;;;;C64_T_ohne;195;511;5780;3;5783;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;147;0;623;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-906.PNG;;;;;;;;C64_T_ohne;201;515;6037;17;6054;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;154;0;630;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-870.PNG;;;;;;;;C64_T_ohne;193;503;5781;6;5787;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:14;154;0;630;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-929.PNG;;;;;;;;C64_T_ohne;201;515;6037;17;6054;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;154;0;630;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-894.PNG;;;;;;;;C64_T_ohne;191;501;5782;14;5796;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;163;0;639;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-951.PNG;;;;;;;;C64_T_ohne;200;523;6062;36;6098;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;170;0;646;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-917.PNG;;;;;;;;C64_T_ohne;192;515;5779;6;5785;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;171;0;647;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-975.PNG;;;;;;;;C64_T_ohne;200;525;6026;50;6076;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;178;0;654;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-940.PNG;;;;;;;;C64_T_ohne;191;494;5768;2;5770;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;179;0;655;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-14-998.PNG;;;;;;;;C64_T_ohne;200;525;6026;50;6076;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;178;0;654;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-963.PNG;;;;;;;;C64_T_ohne;191;474;5744;9;5753;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;186;0;662;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-022.PNG;;;;;;;;C64_T_ohne;200;556;6054;40;6094;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;194;0;670;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-14-986.PNG;;;;;;;;C64_T_ohne;190;499;5732;2;5734;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;194;0;670;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-046.PNG;;;;;;;;C64_T_ohne;200;556;6054;40;6094;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;194;0;670;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-010.PNG;;;;;;;;C64_T_ohne;188;501;5704;1;5705;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;201;0;677;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-070.PNG;;;;;;;;C64_T_ohne;199;549;6027;62;6089;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;210;0;686;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-034.PNG;;;;;;;;C64_T_ohne;189;472;5697;6;5703;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;209;0;685;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-094.PNG;;;;;;;;C64_T_ohne;199;527;6018;72;6090;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;218;0;694;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-058.PNG;;;;;;;;C64_T_ohne;187;489;5684;9;5693;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;216;0;692;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-118.PNG;;;;;;;;C64_T_ohne;197;537;5955;35;5990;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;227;0;703;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-081.PNG;;;;;;;;C64_T_ohne;188;491;5696;2;5698;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;223;0;699;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-141.PNG;;;;;;;;C64_T_ohne;197;537;5955;35;5990;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;227;0;703;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-105.PNG;;;;;;;;C64_T_ohne;188;492;5677;10;5687;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;231;0;707;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-166.PNG;;;;;;;;C64_T_ohne;198;515;5983;67;6050;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;242;0;718;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-129.PNG;;;;;;;;C64_T_ohne;186;488;5626;1;5627;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;239;0;715;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-189.PNG;;;;;;;;C64_T_ohne;197;538;5987;56;6043;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;250;0;726;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-153.PNG;;;;;;;;C64_T_ohne;183;469;5622;5;5627;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;246;0;722;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-213.PNG;;;;;;;;C64_T_ohne;198;540;5961;25;5986;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;257;0;733;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-177.PNG;;;;;;;;C64_T_ohne;181;464;5592;6;5598;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;253;0;729;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-237.PNG;;;;;;;;C64_T_ohne;198;531;5966;26;5992;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;265;0;741;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-201.PNG;;;;;;;;C64_T_ohne;180;470;5561;2;5563;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;260;0;736;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-259.PNG;;;;;;;;C64_T_ohne;197;512;5943;74;6017;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;272;0;748;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-224.PNG;;;;;;;;C64_T_ohne;187;478;5576;8;5584;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;267;0;743;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-283.PNG;;;;;;;;C64_T_ohne;197;537;5958;39;5997;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;280;0;756;476
10_B10_2;PMR_ExStream22_Main_EPT;2_10_B10_2_2024_01_16-10-01-15-247.PNG;;;;;;;;C64_T_ohne;179;461;5513;8;5521;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;274;0;750;476
10_B10_2;PMR_ExStream22_Main_EPT;1_10_B10_2_2024_01_16-10-01-15-306.PNG;;;;;;;;C64_T_ohne;197;537;5958;39;5997;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_2;MSH;16/01/2024 10:01:15;280;0;756;476
