Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-001.PNG;;;;;;;;C17_T_ohne;388;1531;30573;128;30701;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-965.PNG;;;;;;;;C17_T_ohne;395;1757;28150;3;28153;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-025.PNG;;;;;;;;C17_T_ohne;388;1533;30576;144;30720;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-989.PNG;;;;;;;;C17_T_ohne;394;1742;28137;3;28140;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-048.PNG;;;;;;;;C17_T_ohne;389;1545;30592;137;30729;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-012.PNG;;;;;;;;C17_T_ohne;395;1746;28138;2;28140;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-071.PNG;;;;;;;;C17_T_ohne;388;1516;30579;140;30719;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-036.PNG;;;;;;;;C17_T_ohne;394;1772;28157;2;28159;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-094.PNG;;;;;;;;C17_T_ohne;388;1538;30595;126;30721;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-059.PNG;;;;;;;;C17_T_ohne;395;1751;28135;2;28137;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-119.PNG;;;;;;;;C17_T_ohne;388;1531;30580;126;30706;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-083.PNG;;;;;;;;C17_T_ohne;395;1773;28159;3;28162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-143.PNG;;;;;;;;C17_T_ohne;388;1508;30550;132;30682;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-107.PNG;;;;;;;;C17_T_ohne;393;1749;28146;2;28148;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-167.PNG;;;;;;;;C17_T_ohne;388;1526;30589;137;30726;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-131.PNG;;;;;;;;C17_T_ohne;393;1738;28143;3;28146;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-191.PNG;;;;;;;;C17_T_ohne;388;1513;30560;137;30697;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-154.PNG;;;;;;;;C17_T_ohne;394;1764;28143;2;28145;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-214.PNG;;;;;;;;C17_T_ohne;388;1513;30560;137;30697;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-178.PNG;;;;;;;;C17_T_ohne;395;1743;28173;1;28174;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-237.PNG;;;;;;;;C17_T_ohne;389;1506;30557;132;30689;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-202.PNG;;;;;;;;C17_T_ohne;394;1743;28136;2;28138;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-261.PNG;;;;;;;;C17_T_ohne;388;1519;30571;128;30699;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-225.PNG;;;;;;;;C17_T_ohne;395;1767;28156;3;28159;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-284.PNG;;;;;;;;C17_T_ohne;388;1514;30586;119;30705;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-249.PNG;;;;;;;;C17_T_ohne;394;1746;28135;0;28135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-307.PNG;;;;;;;;C17_T_ohne;388;1503;30572;129;30701;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-272.PNG;;;;;;;;C17_T_ohne;394;1766;28124;4;28128;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-333.PNG;;;;;;;;C17_T_ohne;388;1500;30549;123;30672;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-295.PNG;;;;;;;;C17_T_ohne;395;1758;28139;2;28141;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-356.PNG;;;;;;;;C17_T_ohne;388;1493;30580;121;30701;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-320.PNG;;;;;;;;C17_T_ohne;394;1753;28162;3;28165;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-380.PNG;;;;;;;;C17_T_ohne;388;1527;30607;136;30743;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-344.PNG;;;;;;;;C17_T_ohne;394;1755;28159;2;28161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-403.PNG;;;;;;;;C17_T_ohne;389;1549;30617;139;30756;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-368.PNG;;;;;;;;C17_T_ohne;394;1755;28173;1;28174;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-425.PNG;;;;;;;;C17_T_ohne;388;1529;30606;132;30738;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-392.PNG;;;;;;;;C17_T_ohne;393;1751;28123;2;28125;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-448.PNG;;;;;;;;C17_T_ohne;388;1521;30571;127;30698;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-414.PNG;;;;;;;;C17_T_ohne;395;1763;28127;2;28129;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-471.PNG;;;;;;;;C17_T_ohne;388;1551;30612;126;30738;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-436.PNG;;;;;;;;C17_T_ohne;395;1754;28156;3;28159;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-494.PNG;;;;;;;;C17_T_ohne;388;1551;30612;126;30738;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-460.PNG;;;;;;;;C17_T_ohne;395;1751;28162;1;28163;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-518.PNG;;;;;;;;C17_T_ohne;388;1515;30533;130;30663;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-483.PNG;;;;;;;;C17_T_ohne;394;1766;28157;3;28160;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-541.PNG;;;;;;;;C17_T_ohne;388;1534;30588;131;30719;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-506.PNG;;;;;;;;C17_T_ohne;395;1741;28123;3;28126;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-565.PNG;;;;;;;;C17_T_ohne;389;1527;30581;134;30715;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-529.PNG;;;;;;;;C17_T_ohne;394;1756;28125;2;28127;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-588.PNG;;;;;;;;C17_T_ohne;389;1527;30581;134;30715;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-553.PNG;;;;;;;;C17_T_ohne;395;1760;28163;2;28165;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-612.PNG;;;;;;;;C17_T_ohne;388;1497;30557;140;30697;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-576.PNG;;;;;;;;C17_T_ohne;395;1745;28125;2;28127;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-635.PNG;;;;;;;;C17_T_ohne;388;1557;30602;135;30737;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-600.PNG;;;;;;;;C17_T_ohne;395;1766;28153;0;28153;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-658.PNG;;;;;;;;C17_T_ohne;388;1557;30602;135;30737;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-623.PNG;;;;;;;;C17_T_ohne;395;1760;28155;2;28157;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-682.PNG;;;;;;;;C17_T_ohne;388;1524;30580;137;30717;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-646.PNG;;;;;;;;C17_T_ohne;394;1751;28165;3;28168;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-703.PNG;;;;;;;;C17_T_ohne;388;1508;30587;138;30725;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-669.PNG;;;;;;;;C17_T_ohne;394;1741;28130;0;28130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-726.PNG;;;;;;;;C17_T_ohne;388;1504;30518;144;30662;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-692.PNG;;;;;;;;C17_T_ohne;395;1747;28137;1;28138;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-749.PNG;;;;;;;;C17_T_ohne;388;1504;30518;144;30662;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-715.PNG;;;;;;;;C17_T_ohne;394;1764;28162;2;28164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-772.PNG;;;;;;;;C17_T_ohne;388;1526;30567;129;30696;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-737.PNG;;;;;;;;C17_T_ohne;395;1765;28154;0;28154;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-795.PNG;;;;;;;;C17_T_ohne;388;1548;30616;128;30744;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-761.PNG;;;;;;;;C17_T_ohne;394;1752;28139;0;28139;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-818.PNG;;;;;;;;C17_T_ohne;389;1540;30574;127;30701;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-783.PNG;;;;;;;;C17_T_ohne;394;1745;28138;4;28142;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-841.PNG;;;;;;;;C17_T_ohne;388;1518;30591;123;30714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-806.PNG;;;;;;;;C17_T_ohne;395;1757;28151;3;28154;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-865.PNG;;;;;;;;C17_T_ohne;388;1505;30535;127;30662;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-829.PNG;;;;;;;;C17_T_ohne;393;1740;28129;3;28132;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-889.PNG;;;;;;;;C17_T_ohne;388;1520;30585;136;30721;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-853.PNG;;;;;;;;C17_T_ohne;396;1753;28143;3;28146;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-912.PNG;;;;;;;;C17_T_ohne;388;1487;30551;129;30680;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-877.PNG;;;;;;;;C17_T_ohne;394;1748;28161;3;28164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-936.PNG;;;;;;;;C17_T_ohne;388;1520;30574;139;30713;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-900.PNG;;;;;;;;C17_T_ohne;393;1752;28150;2;28152;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-959.PNG;;;;;;;;C17_T_ohne;388;1520;30574;139;30713;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-923.PNG;;;;;;;;C17_T_ohne;394;1762;28135;0;28135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-40-984.PNG;;;;;;;;C17_T_ohne;388;1532;30606;144;30750;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-40-947.PNG;;;;;;;;C17_T_ohne;395;1761;28128;2;28130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:41;241;0;717;476
