Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-583.PNG;;;;;;;;C51_E;642;1970;40638;63;40701;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;74;0;754;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-647.PNG;;;;;;;;C51_E;705;2511;47085;9;47094;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;66;0;782;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-609.PNG;;;;;;;;C51_E;644;1981;40758;69;40827;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;88;0;770;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-674.PNG;;;;;;;;C51_E;709;2554;47034;36;47070;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;98;0;816;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-635.PNG;;;;;;;;C51_E;647;1913;40729;496;41225;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;99;0;784;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-699.PNG;;;;;;;;C51_E;703;2525;46990;45;47035;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;115;0;833;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-659.PNG;;;;;;;;C51_E;644;1992;40783;89;40872;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;118;0;800;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-725.PNG;;;;;;;;C51_E;708;2541;46990;89;47079;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;131;0;849;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-686.PNG;;;;;;;;C51_E;644;1999;40744;125;40869;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;133;0;815;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-749.PNG;;;;;;;;C51_E;710;2595;46932;43;46975;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;148;0;867;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-712.PNG;;;;;;;;C51_E;649;1985;40759;134;40893;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;145;0;832;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-775.PNG;;;;;;;;C51_E;712;2584;46978;72;47050;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;165;0;883;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-737.PNG;;;;;;;;C51_E;641;1907;40853;658;41511;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;168;0;848;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-802.PNG;;;;;;;;C51_E;716;2592;46926;74;47000;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;181;0;901;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-763.PNG;;;;;;;;C51_E;649;2067;40980;139;41119;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;178;0;865;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-826.PNG;;;;;;;;C51_E;716;2592;46926;74;47000;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;181;0;901;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-787.PNG;;;;;;;;C51_E;652;1979;40982;698;41680;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;192;0;882;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-851.PNG;;;;;;;;C51_E;712;2539;46658;93;46751;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;218;0;937;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-813.PNG;;;;;;;;C51_E;646;2060;41032;138;41170;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;212;0;896;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-878.PNG;;;;;;;;C51_E;710;2557;46684;112;46796;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;234;0;951;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-838.PNG;;;;;;;;C51_E;661;2134;41421;117;41538;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;216;0;915;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-904.PNG;;;;;;;;C51_E;710;2625;46562;68;46630;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;254;0;970;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-864.PNG;;;;;;;;C51_E;657;1985;41643;703;42346;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;238;0;933;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-929.PNG;;;;;;;;C51_E;710;2625;46562;68;46630;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;254;0;970;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-891.PNG;;;;;;;;C51_E;651;1975;41495;717;42212;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;259;0;949;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-954.PNG;;;;;;;;C51_E;712;2612;46407;89;46496;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;289;0;1009;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-915.PNG;;;;;;;;C51_E;656;2112;41421;226;41647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;272;0;966;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-980.PNG;;;;;;;;C51_E;717;2647;46510;107;46617;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;301;0;1027;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-941.PNG;;;;;;;;C51_E;662;2029;41750;764;42514;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;285;0;985;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-46-005.PNG;;;;;;;;C51_E;717;2647;46510;107;46617;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;301;0;1027;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-968.PNG;;;;;;;;C51_E;658;2143;41356;109;41465;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;306;0;1003;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-46-030.PNG;;;;;;;;C51_E;713;2575;46394;92;46486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;338;0;1062;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-992.PNG;;;;;;;;C51_E;653;2010;41705;792;42497;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;326;0;1018;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-46-056.PNG;;;;;;;;C51_E;713;2575;46394;92;46486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;338;0;1062;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-46-017.PNG;;;;;;;;C51_E;655;2008;41797;803;42600;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;343;0;1035;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-46-081.PNG;;;;;;;;C51_E;715;2646;46366;102;46468;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;376;0;1103;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-46-042.PNG;;;;;;;;C51_E;656;2031;41925;807;42732;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;363;0;1057;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-46-068.PNG;;;;;;;;C51_E;664;2172;41971;89;42060;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;371;0;1074;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-46-093.PNG;;;;;;;;C51_E;666;2082;42032;824;42856;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;386;0;1091;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-46-116.PNG;;;;;;;;C51_E;662;2097;41884;94;41978;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:46;404;0;1105;476
8_G5_1;PMR_ExStream22_Main_EPT;1_8_G5_1_2024_01_09-09-48-27-399.PNG;;;;;;;;C51_E;986;3284;73970;303;74273;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_1;MSH;09/01/2024 09:48:27;30;0;1055;476
8_G5_1;PMR_ExStream22_Main_EPT;2_8_G5_1_2024_01_09-09-48-27-410.PNG;;;;;;;;C51_E;988;3167;70787;60;70847;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_1;MSH;09/01/2024 09:48:27;55;0;1061;476
8_G5_1;PMR_ExStream22_Main_EPT;1_8_G5_1_2024_01_09-09-48-27-423.PNG;;;;;;;;C51_E;977;3144;72855;772;73627;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_1;MSH;09/01/2024 09:48:27;90;0;1105;476
8_G5_2;PMR_ExStream22_Main_EPT;1_8_G5_2_2024_01_09-09-50-07-038.PNG;;;;;;;;C51_E;959;3602;81899;1734;83633;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_2;MSH;09/01/2024 09:50:07;21;0;1011;476
8_G5_2;PMR_ExStream22_Main_EPT;2_8_G5_2_2024_01_09-09-50-07-049.PNG;;;;;;;;C51_E;903;2532;65895;846;66741;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_2;MSH;09/01/2024 09:50:07;76;0;1010;476
8_G5_2;PMR_ExStream22_Main_EPT;1_8_G5_2_2024_01_09-09-50-07-061.PNG;;;;;;;;C51_E;959;3602;81899;1734;83633;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_2;MSH;09/01/2024 09:50:07;21;0;1011;476
8_G5_2;PMR_ExStream22_Main_EPT;2_8_G5_2_2024_01_09-09-50-07-073.PNG;;;;;;;;C51_E;905;2531;65977;904;66881;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_2;MSH;09/01/2024 09:50:07;120;0;1050;476
8_G5_2;PMR_ExStream22_Main_EPT;1_8_G5_2_2024_01_09-09-50-07-087.PNG;;;;;;;;C51_E;959;3557;81506;1810;83316;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_2;MSH;09/01/2024 09:50:07;110;0;1104;476
8_G5_2;PMR_ExStream22_Main_EPT;2_8_G5_2_2024_01_09-09-50-07-100.PNG;;;;;;;;C51_E;910;2545;66070;931;67001;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_2;MSH;09/01/2024 09:50:07;159;0;1092;476
8_G5_3;PMR_ExStream22_Main_EPT;1_8_G5_3_2024_01_09-09-50-23-264.PNG;;;;;;;;C51_E;834;3140;75966;2123;78089;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;118;0;979;476
8_G5_3;PMR_ExStream22_Main_EPT;2_8_G5_3_2024_01_09-09-50-23-275.PNG;;;;;;;;C51_E;870;2433;61524;185;61709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;126;0;971;476
8_G5_3;PMR_ExStream22_Main_EPT;1_8_G5_3_2024_01_09-09-50-23-287.PNG;;;;;;;;C51_E;834;3140;75966;2123;78089;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;118;0;979;476
8_G5_3;PMR_ExStream22_Main_EPT;2_8_G5_3_2024_01_09-09-50-23-299.PNG;;;;;;;;C51_E;869;2443;61634;324;61958;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;159;0;996;476
8_G5_3;PMR_ExStream22_Main_EPT;1_8_G5_3_2024_01_09-09-50-23-311.PNG;;;;;;;;C51_E;829;3131;75331;2148;77479;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;169;0;1028;476
8_G5_3;PMR_ExStream22_Main_EPT;2_8_G5_3_2024_01_09-09-50-23-323.PNG;;;;;;;;C51_E;875;2485;61363;503;61866;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;182;0;1019;476
8_G5_3;PMR_ExStream22_Main_EPT;1_8_G5_3_2024_01_09-09-50-23-336.PNG;;;;;;;;C51_E;831;3028;75007;2295;77302;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;186;0;1048;476
8_G5_3;PMR_ExStream22_Main_EPT;2_8_G5_3_2024_01_09-09-50-23-347.PNG;;;;;;;;C51_E;876;2490;61588;597;62185;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;207;0;1039;476
8_G5_3;PMR_ExStream22_Main_EPT;1_8_G5_3_2024_01_09-09-50-23-360.PNG;;;;;;;;C51_E;823;2983;74580;2413;76993;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;212;0;1067;476
8_G5_3;PMR_ExStream22_Main_EPT;2_8_G5_3_2024_01_09-09-50-23-372.PNG;;;;;;;;C51_E;875;2505;61622;661;62283;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;234;0;1058;476
8_G5_3;PMR_ExStream22_Main_EPT;1_8_G5_3_2024_01_09-09-50-23-385.PNG;;;;;;;;C51_E;812;3014;73802;2479;76281;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;238;0;1085;476
8_G5_3;PMR_ExStream22_Main_EPT;2_8_G5_3_2024_01_09-09-50-23-397.PNG;;;;;;;;C51_E;872;2513;61729;724;62453;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;265;0;1075;476
8_G5_3;PMR_ExStream22_Main_EPT;1_8_G5_3_2024_01_09-09-50-23-409.PNG;;;;;;;;C51_E;812;3014;73802;2479;76281;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;238;0;1085;476
8_G5_3;PMR_ExStream22_Main_EPT;2_8_G5_3_2024_01_09-09-50-23-422.PNG;;;;;;;;C51_E;878;2567;61765;710;62475;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_3;MSH;09/01/2024 09:50:23;273;0;1092;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-48-893.PNG;;;;;;;;C51_E;797;3074;69920;364;70284;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:48;18;0;828;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-48-928.PNG;;;;;;;;C51_E;899;2712;60758;257;61015;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:48;32;0;867;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-48-916.PNG;;;;;;;;C51_E;798;3004;69643;292;69935;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:48;32;0;844;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-48-954.PNG;;;;;;;;C51_E;899;2712;60758;257;61015;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;32;0;867;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-48-941.PNG;;;;;;;;C51_E;785;2795;68747;671;69418;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;59;0;861;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-48-980.PNG;;;;;;;;C51_E;896;2491;62043;3118;65161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;73;0;902;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-48-966.PNG;;;;;;;;C51_E;781;2821;68150;654;68804;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;78;0;878;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-005.PNG;;;;;;;;C51_E;896;2556;62551;3323;65874;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;89;0;920;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-48-992.PNG;;;;;;;;C51_E;780;2817;67712;555;68267;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;95;0;896;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-029.PNG;;;;;;;;C51_E;897;2521;62923;3525;66448;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;113;0;946;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-49-016.PNG;;;;;;;;C51_E;772;2792;67585;582;68167;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;121;0;916;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-055.PNG;;;;;;;;C51_E;894;2553;63164;3572;66736;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;137;0;971;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-49-042.PNG;;;;;;;;C51_E;773;2784;67683;562;68245;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;140;0;939;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-079.PNG;;;;;;;;C51_E;894;2553;63164;3572;66736;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;137;0;971;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-49-067.PNG;;;;;;;;C51_E;781;2817;67903;590;68493;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;156;0;964;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-104.PNG;;;;;;;;C51_E;899;2582;63845;3756;67601;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;173;0;1018;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-49-091.PNG;;;;;;;;C51_E;780;2812;67971;665;68636;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;177;0;985;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-128.PNG;;;;;;;;C51_E;902;2614;64294;4045;68339;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;190;0;1042;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-49-115.PNG;;;;;;;;C51_E;785;2849;67911;631;68542;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;195;0;1009;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-152.PNG;;;;;;;;C51_E;902;2617;64601;4240;68841;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;212;0;1066;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-49-140.PNG;;;;;;;;C51_E;795;2914;68002;609;68611;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;207;0;1032;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-176.PNG;;;;;;;;C51_E;902;2617;64601;4240;68841;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;212;0;1066;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-49-164.PNG;;;;;;;;C51_E;795;2839;67769;643;68412;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;231;0;1054;476
8_G5_4;PMR_ExStream22_Main_EPT;1_8_G5_4_2024_01_09-09-50-49-201.PNG;;;;;;;;C51_E;911;2956;65229;481;65710;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;242;0;1111;476
8_G5_4;PMR_ExStream22_Main_EPT;2_8_G5_4_2024_01_09-09-50-49-188.PNG;;;;;;;;C51_E;795;2887;67700;534;68234;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G5\8_G5_4;MSH;09/01/2024 09:50:49;249;0;1076;476
