Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-536.PNG;;;;;;;;C47_T_ohne;288;722;13207;5;13212;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;338;0;814;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-547.PNG;;;;;;;;C47_T_ohne;144;430;7346;1;7347;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;355;0;831;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-559.PNG;;;;;;;;C47_T_ohne;287;712;13224;9;13233;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;365;0;841;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-571.PNG;;;;;;;;C47_T_ohne;143;427;7305;0;7305;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;368;0;844;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-583.PNG;;;;;;;;C47_T_ohne;287;730;13216;6;13222;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;379;0;855;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-595.PNG;;;;;;;;C47_T_ohne;141;402;7238;42;7280;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;381;0;857;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-607.PNG;;;;;;;;C47_T_ohne;287;727;13193;10;13203;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;393;0;869;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-618.PNG;;;;;;;;C47_T_ohne;140;424;7231;1;7232;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;394;0;870;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-630.PNG;;;;;;;;C47_T_ohne;288;716;13272;4;13276;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;407;0;883;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-641.PNG;;;;;;;;C47_T_ohne;139;408;7193;30;7223;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;407;0;883;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-653.PNG;;;;;;;;C47_T_ohne;287;715;13255;4;13259;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;420;0;896;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-664.PNG;;;;;;;;C47_T_ohne;138;427;7144;0;7144;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;421;0;897;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-676.PNG;;;;;;;;C47_T_ohne;288;727;13297;4;13301;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;434;0;910;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-688.PNG;;;;;;;;C47_T_ohne;145;416;7106;0;7106;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;433;0;909;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-700.PNG;;;;;;;;C47_T_ohne;286;717;13280;7;13287;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;447;0;923;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-711.PNG;;;;;;;;C47_T_ohne;136;384;6901;0;6901;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;447;0;923;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-723.PNG;;;;;;;;C47_T_ohne;287;713;13283;3;13286;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;461;0;937;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-735.PNG;;;;;;;;C47_T_ohne;136;418;7013;1;7014;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;460;0;936;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-747.PNG;;;;;;;;C47_T_ohne;287;726;13347;4;13351;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;475;0;951;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-758.PNG;;;;;;;;C47_T_ohne;136;402;7083;19;7102;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;473;0;949;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-770.PNG;;;;;;;;C47_T_ohne;287;714;13326;2;13328;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;488;0;964;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-781.PNG;;;;;;;;C47_T_ohne;135;396;7050;14;7064;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;486;0;962;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-794.PNG;;;;;;;;C47_T_ohne;287;714;13326;2;13328;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;488;0;964;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-805.PNG;;;;;;;;C47_T_ohne;135;392;7040;30;7070;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;499;0;975;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-818.PNG;;;;;;;;C47_T_ohne;288;713;13356;4;13360;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;515;0;991;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-829.PNG;;;;;;;;C47_T_ohne;134;409;7035;15;7050;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;512;0;988;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-842.PNG;;;;;;;;C47_T_ohne;288;725;13349;3;13352;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;528;0;1004;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-853.PNG;;;;;;;;C47_T_ohne;134;399;7015;15;7030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;525;0;1001;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-866.PNG;;;;;;;;C47_T_ohne;287;719;13325;3;13328;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;542;0;1018;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-877.PNG;;;;;;;;C47_T_ohne;134;390;7019;27;7046;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;538;0;1014;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-889.PNG;;;;;;;;C47_T_ohne;287;724;13337;1;13338;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;555;0;1031;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-902.PNG;;;;;;;;C47_T_ohne;134;391;6999;20;7019;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;551;0;1027;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-913.PNG;;;;;;;;C47_T_ohne;287;728;13345;0;13345;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;569;0;1045;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-925.PNG;;;;;;;;C47_T_ohne;135;389;7046;8;7054;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;564;0;1040;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-937.PNG;;;;;;;;C47_T_ohne;287;722;13361;4;13365;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;582;0;1058;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-949.PNG;;;;;;;;C47_T_ohne;134;388;7030;22;7052;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;577;0;1053;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-961.PNG;;;;;;;;C47_T_ohne;289;731;13331;4;13335;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;596;0;1072;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-972.PNG;;;;;;;;C47_T_ohne;136;391;7038;14;7052;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;590;0;1066;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-985.PNG;;;;;;;;C47_T_ohne;287;713;13362;8;13370;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;609;0;1085;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-996.PNG;;;;;;;;C47_T_ohne;135;391;7049;14;7063;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;603;0;1079;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-10-008.PNG;;;;;;;;C47_T_ohne;287;722;13326;6;13332;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;623;0;1099;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-10-020.PNG;;;;;;;;C47_T_ohne;136;418;7060;19;7079;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;616;0;1092;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-10-032.PNG;;;;;;;;C47_T_ohne;288;732;13338;3;13341;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;636;0;1112;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-10-043.PNG;;;;;;;;C47_T_ohne;136;397;7085;18;7103;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:10;629;0;1105;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-54-951.PNG;;;;;;;;C47_T_ohne;164;584;7618;37;7655;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:54;1;0;477;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-54-917.PNG;;;;;;;;C47_T_ohne;247;687;9970;67;10037;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:54;2;0;478;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-54-975.PNG;;;;;;;;C47_T_ohne;164;584;7581;29;7610;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:54;10;0;486;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-54-939.PNG;;;;;;;;C47_T_ohne;248;692;9964;63;10027;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;11;0;487;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-54-999.PNG;;;;;;;;C47_T_ohne;162;590;7535;12;7547;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;20;0;496;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-54-963.PNG;;;;;;;;C47_T_ohne;250;701;10007;65;10072;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;20;0;496;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-023.PNG;;;;;;;;C47_T_ohne;161;565;7522;4;7526;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;29;0;505;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-54-986.PNG;;;;;;;;C47_T_ohne;249;698;10019;56;10075;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;29;0;505;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-046.PNG;;;;;;;;C47_T_ohne;161;565;7522;4;7526;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;29;0;505;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-010.PNG;;;;;;;;C47_T_ohne;249;706;10018;53;10071;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;39;0;515;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-069.PNG;;;;;;;;C47_T_ohne;160;559;7456;20;7476;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;48;0;524;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-034.PNG;;;;;;;;C47_T_ohne;248;684;9905;62;9967;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;47;0;523;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-095.PNG;;;;;;;;C47_T_ohne;160;575;7517;17;7534;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;58;0;534;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-057.PNG;;;;;;;;C47_T_ohne;250;699;9655;49;9704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;56;0;532;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-119.PNG;;;;;;;;C47_T_ohne;160;575;7517;17;7534;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;58;0;534;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-081.PNG;;;;;;;;C47_T_ohne;251;713;10095;109;10204;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;66;0;542;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-143.PNG;;;;;;;;C47_T_ohne;160;580;7480;8;7488;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;76;0;552;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-107.PNG;;;;;;;;C47_T_ohne;249;670;10163;57;10220;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;76;0;552;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-167.PNG;;;;;;;;C47_T_ohne;160;580;7480;8;7488;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;76;0;552;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-131.PNG;;;;;;;;C47_T_ohne;249;680;10077;53;10130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;84;0;560;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-191.PNG;;;;;;;;C47_T_ohne;160;604;7493;4;7497;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;96;0;572;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-154.PNG;;;;;;;;C47_T_ohne;249;685;10117;36;10153;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;93;0;569;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-215.PNG;;;;;;;;C47_T_ohne;159;607;7470;12;7482;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;105;0;581;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-179.PNG;;;;;;;;C47_T_ohne;249;694;10369;36;10405;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;102;0;578;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-239.PNG;;;;;;;;C47_T_ohne;159;603;7459;10;7469;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;114;0;590;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-203.PNG;;;;;;;;C47_T_ohne;251;730;9724;39;9763;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;112;0;588;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-263.PNG;;;;;;;;C47_T_ohne;159;578;7418;1;7419;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;124;0;600;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-227.PNG;;;;;;;;C47_T_ohne;250;687;9911;34;9945;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;121;0;597;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-288.PNG;;;;;;;;C47_T_ohne;159;601;7414;0;7414;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;133;0;609;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-251.PNG;;;;;;;;C47_T_ohne;250;714;10119;42;10161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;130;0;606;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-312.PNG;;;;;;;;C47_T_ohne;159;612;7411;6;7417;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;143;0;619;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-275.PNG;;;;;;;;C47_T_ohne;250;700;10090;40;10130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;140;0;616;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-336.PNG;;;;;;;;C47_T_ohne;159;612;7411;6;7417;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;143;0;619;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-300.PNG;;;;;;;;C47_T_ohne;251;702;10089;46;10135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;149;0;625;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-361.PNG;;;;;;;;C47_T_ohne;158;616;7396;1;7397;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;162;0;638;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-324.PNG;;;;;;;;C47_T_ohne;251;700;10146;38;10184;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;158;0;634;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-385.PNG;;;;;;;;C47_T_ohne;158;616;7396;1;7397;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;162;0;638;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-349.PNG;;;;;;;;C47_T_ohne;250;697;10149;38;10187;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;167;0;643;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-410.PNG;;;;;;;;C47_T_ohne;158;607;7391;6;7397;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;181;0;657;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-373.PNG;;;;;;;;C47_T_ohne;252;704;10140;39;10179;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;177;0;653;476
8_A2_1;PMR_ExStream22_Main_EPT;1_8_A2_1_2023_12_22-12-41-55-433.PNG;;;;;;;;C47_T_ohne;158;604;7375;5;7380;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;191;0;667;476
8_A2_1;PMR_ExStream22_Main_EPT;2_8_A2_1_2023_12_22-12-41-55-397.PNG;;;;;;;;C47_T_ohne;249;706;10130;39;10169;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A2\8_A2_1;MSH;22/12/2023 12:41:55;186;0;662;476
