Sample Name/Number,Species Name,Collection Date (DD/MM/YYYY),Sample Station,Location,Determiner,Order,Other Notes,Max Feret Diameter (max),Max Feret Diameter (mean),Max Feret Diameter (std. dev.),Perimeter (mean),Perimeter (std. dev.),Area (mean),Area(std. dev.),Holes (mean),Holes (std. dev.),Area+Holes (mean),Area+Holes (std. dev.),Exposure Time (µs),Framerate (FPS),Light Intensity (%),Aperture,Image Path,Operator Name,Date (DD/MM/YYYY HH:MM)
3_B3_1,PMR_ExStream22_Main_EPT,,C13,,,Ephemeroptera,C13_E,175,128,29,390,73,3469,710,49,38,3519,735,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B3\3_B3_1,MSH,2023-12-07 10:21:00
3_B3_2,PMR_ExStream22_Main_EPT,,C13,,,Ephemeroptera,C13_E,172,122,33,337,64,2802,297,9,11,2811,288,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B3\3_B3_2,MSH,2023-12-07 10:22:00
3_B4_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,340,272,54,953,186,12261,2588,39,46,12300,2595,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B4\3_B4_1,MSH,2023-12-07 10:41:00
3_B4_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,318,289,13,1096,104,14453,1273,80,165,14533,1251,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B4\3_B4_2,MSH,2023-12-07 10:41:00
3_B5_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,233,186,44,558,68,6620,1313,20,15,6640,1314,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B5\3_B5_1,MSH,2023-12-07 10:42:00
3_B5_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,222,214,5,614,17,6942,83,15,17,6957,98,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B5\3_B5_2,MSH,2023-12-07 10:42:00
3_B6_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,240,224,13,688,70,8602,686,162,36,8764,664,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B6\3_B6_1,MSH,2023-12-07 10:43:00
3_B6_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,248,202,39,597,97,6946,1280,89,58,7034,1326,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B6\3_B6_2,MSH,2023-12-07 10:43:00
3_B7_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,560,481,58,1600,234,37915,4654,251,222,38166,4661,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B7\3_B7_1,MSH,2023-12-07 10:44:00
3_B7_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,559,529,22,1721,67,41015,956,280,217,41294,907,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B7\3_B7_2,MSH,2023-12-07 10:45:00
3_B8_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,273,220,44,599,84,7183,1133,37,34,7219,1157,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B8\3_B8_1,MSH,2023-12-07 11:00:00
3_B8_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,252,207,33,672,130,7499,1056,20,15,7520,1054,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B8\3_B8_2,MSH,2023-12-07 11:01:00
3_B9_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,658,625,17,2179,285,58288,2436,444,479,58733,2351,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B9\3_B9_1,MSH,2023-12-07 11:02:00
3_B9_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,690,643,21,2060,293,59128,6337,395,362,59523,6426,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B9\3_B9_2,MSH,2023-12-07 11:02:00
3_B10_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,405,346,47,1134,154,17818,1838,138,122,17956,1927,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B10\3_B10_1,MSH,2023-12-07 11:03:00
3_B10_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,425,416,6,1214,199,20395,1703,97,82,20492,1624,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B10\3_B10_2,MSH,2023-12-07 11:03:00
3_B11_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,247,209,44,639,63,7597,1228,13,13,7610,1236,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B11\3_B11_1,MSH,2023-12-07 11:04:00
3_B11_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,249,191,53,590,89,7342,1592,26,22,7368,1611,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B11\3_B11_2,MSH,2023-12-07 11:05:00
3_B12_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,392,365,18,1547,113,44492,3960,453,339,44945,4130,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B12\3_B12_1,MSH,2023-12-07 11:06:00
3_B12_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,399,372,15,1727,156,46903,7793,156,183,47059,7849,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B12\3_B12_2,MSH,2023-12-07 11:06:00
3_C1_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,778,753,16,3045,129,100956,2048,1484,1157,102440,1370,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C1\3_C1_1,MSH,2023-12-07 11:07:00
3_C1_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,794,782,8,3201,175,106022,5767,2487,1512,108508,6972,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C1\3_C1_2,MSH,2023-12-07 11:07:00
3_C2_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1084,1068,29,3891,415,193896,7360,2018,356,195914,7716,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_1,MSH,2023-12-07 11:08:00
3_C2_2,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1069,1037,29,3645,268,189677,8284,2331,892,192008,9176,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_2,MSH,2023-12-07 11:08:00
3_C2_3,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1072,1050,30,3639,150,191154,11138,512,414,191666,11551,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_3,MSH,2023-12-07 11:09:00
3_C2_4,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1076,193,346,573,1158,26300,67167,53,218,26353,67308,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_4,MSH,2023-12-07 11:09:00
3_C2_5,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1035,1008,26,3560,235,186254,8552,1876,1479,188130,9616,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_5,MSH,2023-12-07 11:12:00
3_C2_6,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1080,1048,28,3669,581,185295,7309,627,398,185922,6915,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_6,MSH,2023-12-07 11:12:00
3_C2_7,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1046,1046,2147483647,3239,2147483647,186473,2147483647,1492,2147483647,187965,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_7,MSH,2023-12-07 11:13:00
3_C2_8,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1043,1013,28,3454,276,186914,10968,3220,307,190134,10946,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_8,MSH,2023-12-07 11:14:00
3_C2_9,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1042,1042,2147483647,3504,2147483647,186698,2147483647,591,2147483647,187289,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_9,MSH,2023-12-07 11:15:00
3_C2_10,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1003,998,7,3652,398,186640,8432,1278,1034,187918,9464,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C2\3_C2_10,MSH,2023-12-07 11:15:00
3_C3_1,PMR_ExStream22_Main_EPT,,C14,,,Trichoptera,C14_T_ohne,1028,1028,2147483647,2685,2147483647,190327,2147483647,538,2147483647,190865,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C3\3_C3_1,MSH,2023-12-07 11:17:00
3_C4_1,PMR_ExStream22_Main_EPT,,C14,,,Ephemeroptera,C14_E,708,675,30,1990,284,36800,3879,98,83,36898,3913,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C4\3_C4_1,MSH,2023-12-07 11:24:00
3_C4_3,PMR_ExStream22_Main_EPT,,C14,,,Ephemeroptera,C14_E,731,382,321,1055,884,19924,18319,21,24,19944,18335,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C4\3_C4_3,MSH,2023-12-07 11:25:00
3_C4_4,PMR_ExStream22_Main_EPT,,C14,,,Ephemeroptera,C14_E,722,689,30,1974,138,36580,560,93,45,36673,532,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C4\3_C4_4,MSH,2023-12-07 11:26:00
3_C5_1,PMR_ExStream22_Main_EPT,,C14,,,Ephemeroptera,C14_E,157,145,4,394,27,3766,364,2,2,3768,364,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C5\3_C5_1,MSH,2023-12-07 11:28:00
3_C5_2,PMR_ExStream22_Main_EPT,,C14,,,Ephemeroptera,C14_E,149,141,2,415,35,3404,178,7,6,3411,179,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C5\3_C5_2,MSH,2023-12-07 11:28:00
3_C6_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,247,197,45,537,62,6894,1600,15,16,6909,1604,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C6\3_C6_1,MSH,2023-12-07 11:40:00
3_C6_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,254,234,21,633,68,8880,803,56,47,8936,837,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C6\3_C6_2,MSH,2023-12-07 11:40:00
3_C7_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,313,279,42,932,120,16680,2053,183,88,16863,2070,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C7\3_C7_1,MSH,2023-12-07 11:41:00
3_C7_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,318,236,72,884,250,14144,3524,160,164,14304,3676,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C7\3_C7_2,MSH,2023-12-07 11:41:00
3_C8_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,521,407,93,1198,159,26254,4771,48,31,26302,4788,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C8\3_C8_1,MSH,2023-12-07 11:42:00
3_C8_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,527,505,16,1441,127,30519,1330,88,36,30607,1335,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C8\3_C8_2,MSH,2023-12-07 11:42:00
3_C9_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,253,219,36,637,64,7576,1238,25,38,7601,1262,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C9\3_C9_1,MSH,2023-12-07 11:43:00
3_C9_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,257,198,53,571,80,7315,2145,25,27,7340,2156,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C9\3_C9_2,MSH,2023-12-07 11:49:00
3_C10_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,261,199,56,709,171,8212,2113,41,68,8254,2142,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C10\3_C10_1,MSH,2023-12-07 11:51:00
3_C10_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,240,217,11,751,55,8774,488,34,39,8808,507,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C10\3_C10_2,MSH,2023-12-07 11:51:00
3_C11_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,285,209,76,471,148,6973,2552,10,7,6982,2553,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C11\3_C11_1,MSH,2023-12-07 11:52:00
3_C11_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,294,206,88,467,176,6943,2984,2,2,6946,2984,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C11\3_C11_2,MSH,2023-12-07 11:52:00
3_C12_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,149,114,33,311,47,2445,728,10,11,2455,728,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C12\3_C12_1,MSH,2023-12-07 11:53:00
3_C12_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,151,134,4,350,12,2720,126,13,16,2733,134,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_C12\3_C12_2,MSH,2023-12-07 11:54:00
3_D1_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,324,244,86,623,191,7602,2345,19,18,7621,2352,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D1\3_D1_1,MSH,2023-12-07 11:54:00
3_D1_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_ohne,328,311,12,781,79,9530,236,29,39,9559,229,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D1\3_D1_2,MSH,2023-12-07 11:55:00
3_D3_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,313,248,72,657,168,19331,7842,3,1,19335,7841,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_1,MSH,2023-12-07 11:59:00
3_D3_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,306,251,71,657,157,22150,8744,2,2,22152,8743,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_2,MSH,2023-12-07 11:59:00
3_D3_3,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,307,251,75,650,126,18116,4626,1,1,18117,4627,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_3,MSH,2023-12-07 12:00:00
3_D3_4,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,308,274,44,696,105,23996,7015,0,1,23996,7015,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_4,MSH,2023-12-07 12:00:00
3_D3_5,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,274,269,6,684,3,23218,435,1,1,23218,433,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_5,MSH,2023-12-07 12:00:00
3_D3_6,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,319,250,72,651,143,19456,5308,2,2,19459,5309,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_6,MSH,2023-12-07 12:01:00
3_D3_7,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,317,274,49,705,113,21038,1309,4,3,21042,1312,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_7,MSH,2023-12-07 12:01:00
3_D3_8,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,316,221,86,587,197,17900,7217,3,3,17902,7219,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_8,MSH,2023-12-07 12:01:00
3_D3_9,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit,317,266,61,689,135,21240,4800,3,1,21243,4801,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D3\3_D3_9,MSH,2023-12-07 12:02:00
3_D4_1,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,357,342,17,1064,164,58644,17302,31,20,58675,17319,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_1,MSH,2023-12-07 12:04:00
3_D4_2,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,394,361,20,1027,181,48503,20661,76,163,48579,20613,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_2,MSH,2023-12-07 12:04:00
3_D4_3,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,378,359,29,1033,132,50071,13939,6,4,50077,13941,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_3,MSH,2023-12-07 12:04:00
3_D4_4,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,386,331,42,925,144,42579,13164,6,8,42585,13163,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_4,MSH,2023-12-07 12:05:00
3_D4_5,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,365,354,8,999,86,51162,11286,8,5,51170,11284,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_5,MSH,2023-12-07 12:05:00
3_D4_6,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,348,343,6,848,17,33968,2149,3,2,33971,2148,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_6,MSH,2023-12-07 12:05:00
3_D4_7,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,356,353,4,1116,24,65666,1128,26,11,65692,1117,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_7,MSH,2023-12-07 12:06:00
3_D4_8,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,370,341,30,966,83,43812,8138,15,17,43826,8145,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_8,MSH,2023-12-07 12:06:00
3_D4_9,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,354,341,16,984,162,48922,17404,4,3,48926,17405,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_9,MSH,2023-12-07 12:06:00
3_D4_10,PMR_ExStream22_Main_EPT,,C15,,,Trichoptera,C15_T_mit zerteilt,372,351,26,1022,126,51181,14652,15,17,51195,14658,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D4\3_D4_10,MSH,2023-12-07 12:06:00
3_D5_1,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E,1002,998,6,3164,40,101361,172,237,15,101598,181,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D5\3_D5_1,MSH,2023-12-07 12:07:00
3_D5_2,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E,1013,993,12,3518,228,115313,12236,10526,5141,125840,17373,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D5\3_D5_2,MSH,2023-12-07 12:10:00
3_D5_3,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E,1050,1033,19,3533,62,109773,909,388,40,110161,919,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D5\3_D5_3,MSH,2023-12-07 12:11:00
3_D5_4,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E,980,974,4,3328,399,117701,6810,702,165,118403,6654,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D5\3_D5_4,MSH,2023-12-07 12:12:00
3_D5_5,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E_2 cerci verloren,1047,1007,21,2757,360,104114,1226,170,159,104284,1383,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D5\3_D5_5,MSH,2023-12-07 12:13:00
3_D7_1,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E,164,146,11,485,36,4329,449,30,28,4359,473,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D7\3_D7_1,MSH,2023-12-07 12:14:00
3_D7_2,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E,165,124,38,363,122,3401,1537,21,26,3423,1558,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D7\3_D7_2,MSH,2023-12-07 12:15:00
3_D8_1,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E,749,720,13,3995,218,130897,1613,2888,495,133786,1506,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D8\3_D8_1,MSH,2023-12-07 12:16:00
3_D8_2,PMR_ExStream22_Main_EPT,,C15,,,Ephemeroptera,C15_E,809,779,24,3433,97,114672,6666,1576,684,116248,7332,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D8\3_D8_2,MSH,2023-12-07 12:17:00
3_D9_1,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_mit,216,179,35,611,87,6435,1169,19,23,6454,1170,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_1,MSH,2023-12-11 11:00:00
3_D9_2,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_mit,221,170,38,565,151,5899,1294,48,54,5947,1334,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D9\3_D9_2,MSH,2023-12-11 11:01:00
3_D10_1,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_mit,197,173,20,637,74,6214,302,80,69,6294,359,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D10\3_D10_1,MSH,2023-12-11 11:12:00
3_D10_2,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,157,138,13,615,123,5641,372,47,31,5688,397,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D10\3_D10_2,MSH,2023-12-11 11:12:00
3_D11_1,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,443,402,34,1119,173,29608,2798,46,33,29654,2818,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D11\3_D11_1,MSH,2023-12-11 11:13:00
3_D11_2,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,395,299,90,996,291,25394,5915,69,44,25463,5919,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D11\3_D11_2,MSH,2023-12-11 11:13:00
3_D12_1,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,301,288,10,775,79,10925,503,19,20,10943,507,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D12\3_D12_1,MSH,2023-12-11 11:14:00
3_D12_2,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,300,218,78,643,173,8583,3149,102,98,8686,3230,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_D12\3_D12_2,MSH,2023-12-11 11:14:00
3_E1_1,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,313,251,55,936,48,14574,2253,44,18,14618,2248,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E1\3_E1_1,MSH,2023-12-11 11:15:00
3_E1_2,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,342,283,53,971,62,15277,2258,41,21,15318,2267,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E1\3_E1_2,MSH,2023-12-11 11:16:00
3_E2_1,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,264,231,28,726,84,9412,887,55,50,9467,913,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1,MSH,2023-12-11 11:16:00
3_E2_2,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,259,213,44,701,72,8819,1472,140,133,8959,1399,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2,MSH,2023-12-11 11:17:00
3_E3_1,PMR_ExStream22_Main_EPT,,C16,,,Trichoptera,C16_T_ohne,99,78,17,233,40,1441,223,21,21,1462,242,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E3\3_E3_1,MSH,2023-12-11 12:11:00
