individual,actual,predicted,fold,target,key
7_G6,0.8586616190374763,1.3510938008386475,1,Log+1_weights,1LogReads
7_G9,1.3635373739972954,1.9679009796521187,1,Log+1_weights,1LogReads
7_H10,2.2793164660546896,1.831372863163475,1,Log+1_weights,1LogReads
7_H11,0.7793248768009226,1.4870079654364883,1,Log+1_weights,1LogReads
7_H2,2.866192902199002,1.662080389103414,1,Log+1_weights,1LogReads
7_H8,0.985816794522789,1.4539148934305848,1,Log+1_weights,1LogReads
8_A2,0.8197798314933032,1.5352199068962769,1,Log+1_weights,1LogReads
8_A5,0.662687973075265,1.5434101576025574,1,Log+1_weights,1LogReads
8_B10,1.1474024528374984,1.3615888111150682,1,Log+1_weights,1LogReads
8_B7,1.1281710909096276,1.371233327397975,1,Log+1_weights,1LogReads
8_C10,0.7929925155296779,1.365378681690221,1,Log+1_weights,1LogReads
8_C2,0.5538851132263122,1.543273575951004,1,Log+1_weights,1LogReads
8_D5,2.1126345090355976,1.5694072459151984,1,Log+1_weights,1LogReads
8_F11,3.69336935938679,1.6726495165223585,1,Log+1_weights,1LogReads
8_F6,0.5007752879125443,1.4795056048301891,1,Log+1_weights,1LogReads
8_G11,0.703097511413217,1.6124252396628393,1,Log+1_weights,1LogReads
8_G4,1.283707772344825,2.265003650074791,1,Log+1_weights,1LogReads
8_G9,0.5068176023683642,1.4327384684398101,1,Log+1_weights,1LogReads
8_H8,5.141488102515018,1.5506218777934198,1,Log+1_weights,1LogReads
9_A2,4.783483721384507,1.6508703980694737,1,Log+1_weights,1LogReads
9_B1,3.641787846580088,1.5421953179125865,1,Log+1_weights,1LogReads
9_B6,0.3506568716130605,1.7702438566217293,1,Log+1_weights,1LogReads
9_C1,3.819688394225348,1.590859530528542,1,Log+1_weights,1LogReads
9_C12,4.209457369322608,1.4492992655340875,1,Log+1_weights,1LogReads
9_C7,1.316408233655729,1.3900353281874267,1,Log+1_weights,1LogReads
9_C8,0.2151113796169528,1.5043593900831618,1,Log+1_weights,1LogReads
9_D9,0.3220834991690276,1.5075158825204564,1,Log+1_weights,1LogReads
9_E12,2.5580022048585573,1.5176644565509338,1,Log+1_weights,1LogReads
9_E4,1.0577902941478925,1.4671584064977838,1,Log+1_weights,1LogReads
9_E7,1.2919836816486767,1.7138873115412498,1,Log+1_weights,1LogReads
9_G5,3.9704805749997134,1.5069818747023453,1,Log+1_weights,1LogReads
9_H3,4.587718792374336,1.5544062216291388,1,Log+1_weights,1LogReads
9_H5,3.684620397193557,1.3878563226215372,1,Log+1_weights,1LogReads
9_H7,0.4946962418360294,1.8129556185836861,1,Log+1_weights,1LogReads
10_A6,1.6733512381777396,1.5314350480886163,2,Log+1_weights,1LogReads
10_B2,1.2697605448639877,1.5930589989981612,2,Log+1_weights,1LogReads
10_B3,0.7323678937131917,1.5050064786615822,2,Log+1_weights,1LogReads
10_C10,0.1222176327241445,1.5110630384349335,2,Log+1_weights,1LogReads
10_C11,1.4134230285081189,1.4808219147442903,2,Log+1_weights,1LogReads
10_C5,2.2955604780570646,1.577388377175395,2,Log+1_weights,1LogReads
1_A1,2.956991445237561,1.5123808217376693,2,Log+1_weights,1LogReads
1_A2,2.4176979000945527,1.5311987662304531,2,Log+1_weights,1LogReads
1_B10,0.548121408509698,1.5094916143151993,2,Log+1_weights,1LogReads
1_B4,0.392042087776036,1.55385830839951,2,Log+1_weights,1LogReads
1_B5,0.4510756193601761,1.5994832489815538,2,Log+1_weights,1LogReads
1_B7,3.5599090728169784,1.4826289770589227,2,Log+1_weights,1LogReads
1_D7,0.8458682675775779,1.8133019767961187,2,Log+1_weights,1LogReads
1_E3,3.0502204588380555,1.6586558166303011,2,Log+1_weights,1LogReads
1_F1,0.418710334858173,1.5422675864643742,2,Log+1_weights,1LogReads
1_F12,2.000127734960124,1.85358102572732,2,Log+1_weights,1LogReads
1_G11,0.5538851132264428,1.5547682102021243,2,Log+1_weights,1LogReads
1_G4,1.1847899849091563,1.5410079020716205,2,Log+1_weights,1LogReads
1_G8,0.5933268452778299,1.5348517195448332,2,Log+1_weights,1LogReads
1_H11,0.7514160886839768,1.5000559277137113,2,Log+1_weights,1LogReads
2_A5,0.678033542749911,1.564105228137604,2,Log+1_weights,1LogReads
2_B2,4.846153655430632,2.227205912108886,2,Log+1_weights,1LogReads
2_C8,0.7080357930537945,1.5747940075889613,2,Log+1_weights,1LogReads
2_C9,2.918311126585406,1.4695362326758015,2,Log+1_weights,1LogReads
2_D8,0.6881346387364056,1.4814844767520206,2,Log+1_weights,1LogReads
2_E12,1.539015448137572,1.6237992944695319,2,Log+1_weights,1LogReads
2_F10,1.2354714713853228,1.502358613629056,2,Log+1_weights,1LogReads
2_F3,0.5766133643039785,1.5645303781014936,2,Log+1_weights,1LogReads
2_F4,0.6259384308664369,1.5785070697767778,2,Log+1_weights,1LogReads
2_G7,2.813610696762707,1.5070345867450299,2,Log+1_weights,1LogReads
2_G9,0.8285518175661324,1.491136692045958,2,Log+1_weights,1LogReads
2_H2,0.5364933705145898,1.6205801758052623,2,Log+1_weights,1LogReads
2_H4,0.9745596399980794,1.5661170630331092,2,Log+1_weights,1LogReads
2_H5,1.9006138741401453,1.510623614924064,2,Log+1_weights,1LogReads
3_A1,0.6097655716208498,1.4846116313748867,2,Log+1_weights,1LogReads
3_A4,3.046900560128388,1.517981951284137,2,Log+1_weights,1LogReads
3_A9,4.118549250918918,1.5730584769061844,2,Log+1_weights,1LogReads
3_B4,0.8544153281560289,1.533759721265409,2,Log+1_weights,1LogReads
3_C12,0.7514160886838696,1.4923406382440163,2,Log+1_weights,1LogReads
3_C8,1.1249295969854596,1.6478571998894163,2,Log+1_weights,1LogReads
3_C9,0.8878912573524833,1.436922618962376,2,Log+1_weights,1LogReads
3_D12,2.0347056478384564,1.5645199512174006,2,Log+1_weights,1LogReads
3_D8,2.310553262643216,1.561392762733611,2,Log+1_weights,1LogReads
3_E12,0.683096844706453,1.4905882689581627,2,Log+1_weights,1LogReads
3_E6,0.4762341789964507,1.54069677351192,2,Log+1_weights,1LogReads
3_F1,0.7129498078561072,1.5231639421268972,2,Log+1_weights,1LogReads
3_F2,0.806475865866851,1.5115279608277414,2,Log+1_weights,1LogReads
3_F3,0.5364933705145898,1.5248140131271168,2,Log+1_weights,1LogReads
3_G12,2.9107188992270285,1.473548348861403,2,Log+1_weights,1LogReads
3_G5,0.7514160886839768,1.491794648489721,2,Log+1_weights,1LogReads
3_G7,2.8021475244813265,1.578343077806824,2,Log+1_weights,1LogReads
3_H10,0.6931471805599453,1.4189422922025363,2,Log+1_weights,1LogReads
3_H2,1.680827908520753,1.8990176823182767,2,Log+1_weights,1LogReads
3_H8,0.7514160886838696,1.5223773111546293,2,Log+1_weights,1LogReads
4_A2,2.935451342669057,1.493797184732288,2,Log+1_weights,1LogReads
4_A7,0.756121979721385,1.6852869904752548,2,Log+1_weights,1LogReads
4_A9,3.3820145622453834,1.7812890685127374,2,Log+1_weights,1LogReads
4_B10,0.8197798314933032,1.6579889732922886,2,Log+1_weights,1LogReads
4_B4,2.669309372785784,1.6057631496092841,2,Log+1_weights,1LogReads
4_C12,1.2178757094949595,1.7574358457105852,2,Log+1_weights,1LogReads
4_C5,2.991724252156444,1.4425180402018238,2,Log+1_weights,1LogReads
4_C7,0.7419373447294423,1.600399769840756,2,Log+1_weights,1LogReads
4_C8,0.7608058290338069,1.5972483933002146,2,Log+1_weights,1LogReads
4_D1,1.4350845252893334,1.5820924109513945,2,Log+1_weights,1LogReads
4_D11,0.8837675401686251,1.4752674586121244,2,Log+1_weights,1LogReads
4_D2,0.9555114450274887,1.7708286563704907,2,Log+1_weights,1LogReads
4_D4,3.218875824868201,1.5270544724262827,2,Log+1_weights,1LogReads
4_E9,2.368372833532055,1.5870330420020902,2,Log+1_weights,1LogReads
4_F10,0.662687973075265,1.5239922122271117,2,Log+1_weights,1LogReads
4_F6,0.6523251860396097,1.5755562235288663,2,Log+1_weights,1LogReads
4_F7,0.5822156198527704,1.5883420609735954,2,Log+1_weights,1LogReads
4_G4,0.8153648132841905,1.5906405627879332,2,Log+1_weights,1LogReads
4_H4,0.928219302739418,1.5161179653115329,2,Log+1_weights,1LogReads
5_A11,0.6575200029168272,1.4447921665954842,2,Log+1_weights,1LogReads
5_A12,0.5877866649022201,1.4724456352661206,2,Log+1_weights,1LogReads
5_A6,0.832909122935183,1.468839360775938,2,Log+1_weights,1LogReads
5_B5,2.4773783833671965,1.9246109267324303,2,Log+1_weights,1LogReads
5_B8,0.8837675401685311,1.6805022537158667,2,Log+1_weights,1LogReads
5_C10,0.6043159668532898,1.493987265645996,2,Log+1_weights,1LogReads
5_D4,4.0581991155857455,1.511818565062295,2,Log+1_weights,1LogReads
5_E1,2.97909463240096,1.5427802054842727,2,Log+1_weights,1LogReads
5_E10,0.8796267475025032,1.4533970271290046,2,Log+1_weights,1LogReads
5_E9,0.9745596399981652,1.5139920670959728,2,Log+1_weights,1LogReads
5_F11,2.897568024766753,1.532751849868605,2,Log+1_weights,1LogReads
5_F12,4.595422834533211,1.4557809772181631,2,Log+1_weights,1LogReads
5_F5,0.7839015438284344,1.518705236413961,2,Log+1_weights,1LogReads
5_F7,0.6729444732424444,1.5086577701580697,2,Log+1_weights,1LogReads
5_F8,0.6729444732424444,1.536982053272371,2,Log+1_weights,1LogReads
5_G11,0.7929925155296779,1.5173868450060675,2,Log+1_weights,1LogReads
5_G4,0.8754687373538431,1.559471737277057,2,Log+1_weights,1LogReads
5_H4,0.7747271675524017,1.543175324527415,2,Log+1_weights,1LogReads
6_A7,4.398146016553764,1.483394929417822,2,Log+1_weights,1LogReads
6_B2,0.7514160886839768,1.634474950530469,2,Log+1_weights,1LogReads
6_B4,0.8878912573524833,1.625434382931621,2,Log+1_weights,1LogReads
6_C5,2.9831534913471307,1.4808544971027642,2,Log+1_weights,1LogReads
6_C7,0.8197798314933032,1.9308619952405883,2,Log+1_weights,1LogReads
6_C9,1.0986122886681098,1.745725336423431,2,Log+1_weights,1LogReads
6_D7,0.7178397931504056,1.6721786860157222,2,Log+1_weights,1LogReads
6_E1,1.050821624831726,1.6768643887960422,2,Log+1_weights,1LogReads
6_E9,0.8796267475025976,1.9585302512477927,2,Log+1_weights,1LogReads
6_F2,1.7681496035889042,1.6481155942740702,2,Log+1_weights,1LogReads
6_H8,1.2029723039923306,1.523686566176138,2,Log+1_weights,1LogReads
6_H9,0.996948634891623,1.5944649490996428,2,Log+1_weights,1LogReads
7_A11,1.0784095813506087,1.4563509849809493,2,Log+1_weights,1LogReads
7_A12,0.8458682675775779,1.5665840270739348,2,Log+1_weights,1LogReads
7_B11,0.7275486072772469,1.5197234572336975,2,Log+1_weights,1LogReads
7_C12,1.47247205736092,1.5506452050397446,2,Log+1_weights,1LogReads
7_C3,0.8285518175661324,1.519967938036281,2,Log+1_weights,1LogReads
7_C5,3.948740588363307,1.4761072847747547,2,Log+1_weights,1LogReads
7_D1,0.7654678421396137,1.517966306301965,2,Log+1_weights,1LogReads
7_D3,1.911022890054872,1.3884490579149156,2,Log+1_weights,1LogReads
7_D7,0.8372475245337769,1.5410204919342934,2,Log+1_weights,1LogReads
7_E1,2.7837759116303498,1.609645795948158,2,Log+1_weights,1LogReads
7_E10,2.9616582932202355,1.524675132291763,2,Log+1_weights,1LogReads
7_F4,4.745366816481375,1.9308430688769478,2,Log+1_weights,1LogReads
7_G8,1.0919233005173192,1.5275932194199529,2,Log+1_weights,1LogReads
7_H1,3.039749158970759,1.535599483343233,2,Log+1_weights,1LogReads
7_H3,2.1424163408412222,1.5249607179152096,2,Log+1_weights,1LogReads
7_H6,3.025776394902374,1.5795666887763304,2,Log+1_weights,1LogReads
7_H7,4.272630207894484,1.5702925467587123,2,Log+1_weights,1LogReads
8_A4,0.850150929369575,1.5074031304050375,2,Log+1_weights,1LogReads
8_B6,1.4838746894587216,1.6190671627008473,2,Log+1_weights,1LogReads
8_C1,1.1786549963416462,1.5313551908215408,2,Log+1_weights,1LogReads
8_C7,0.4946962418360294,1.5426294931364217,2,Log+1_weights,1LogReads
8_C8,0.6259384308664369,1.5637716342782406,2,Log+1_weights,1LogReads
8_D3,4.406231323370699,1.4651811913219555,2,Log+1_weights,1LogReads
8_E2,0.7323678937133009,1.5561311618888038,2,Log+1_weights,1LogReads
8_E7,5.345534866157147,2.251967646943535,2,Log+1_weights,1LogReads
8_F10,1.2919836816486143,1.4055745999141585,2,Log+1_weights,1LogReads
8_F12,5.325592008682919,1.5677188096524128,2,Log+1_weights,1LogReads
8_F3,2.793616089431852,1.597955916127439,2,Log+1_weights,1LogReads
8_F5,0.307484699747887,1.6746245934056594,2,Log+1_weights,1LogReads
8_G6,1.1786549963416462,1.489214672253755,2,Log+1_weights,1LogReads
8_H12,0.7030975114131044,1.5557757056837351,2,Log+1_weights,1LogReads
8_H7,2.673458756332592,1.7590188954108226,2,Log+1_weights,1LogReads
9_A5,4.861361591348502,1.5740995176541208,2,Log+1_weights,1LogReads
9_B8,0.0198026272961618,1.511495538327261,2,Log+1_weights,1LogReads
9_C10,0.4637340162320886,1.4920479053889162,2,Log+1_weights,1LogReads
9_C11,0.6523251860397281,1.504014211364249,2,Log+1_weights,1LogReads
9_C2,2.228938552825768,1.9251124573818412,2,Log+1_weights,1LogReads
9_D4,2.3311725498459546,1.5107965366483649,2,Log+1_weights,1LogReads
9_E10,0.7227059828015736,1.4834148647881276,2,Log+1_weights,1LogReads
9_E8,1.5129270120532483,1.6112639337918235,2,Log+1_weights,1LogReads
9_E9,0.5187937934152055,1.5333309351930065,2,Log+1_weights,1LogReads
9_F11,1.6467336971778077,1.5303152731427403,2,Log+1_weights,1LogReads
9_F4,1.2781522025001648,1.5166292528112146,2,Log+1_weights,1LogReads
9_G10,0.4446858212615564,1.5722123023099455,2,Log+1_weights,1LogReads
9_G12,2.2596775919827614,1.5604577059208067,2,Log+1_weights,1LogReads
9_G6,2.8975680247667657,1.4916106107860023,2,Log+1_weights,1LogReads
9_H12,0.7080357930536825,1.5107642366098606,2,Log+1_weights,1LogReads
9_H6,1.6789639750827343,1.6516106386973597,2,Log+1_weights,1LogReads
10_A2,0.2070141693843409,1.5274425240821086,3,Log+1_weights,1LogReads
10_A7,0.0582689081239242,1.5291994792754369,3,Log+1_weights,1LogReads
10_A8,0.1397619423752377,1.464824481675779,3,Log+1_weights,1LogReads
10_B12,4.612939923252452,1.5478582103406349,3,Log+1_weights,1LogReads
10_B8,0.0676586484739678,1.5868204638952306,3,Log+1_weights,1LogReads
10_C2,2.52091708731102,1.5035588604655188,3,Log+1_weights,1LogReads
10_C7,0.0392207131534649,1.4527567670525507,3,Log+1_weights,1LogReads
1_A11,0.1222176327241445,1.4778103395914841,3,Log+1_weights,1LogReads
1_A5,0.2623642644674561,1.5880313007365108,3,Log+1_weights,1LogReads
1_A7,0.1655144384776273,1.524737901652701,3,Log+1_weights,1LogReads
1_B1,0.2311117209633794,1.605333154988534,3,Log+1_weights,1LogReads
1_B8,0.4824261492442253,1.554576425323539,3,Log+1_weights,1LogReads
1_C4,0.3715635564325144,1.5178137339188504,3,Log+1_weights,1LogReads
1_D4,1.483874689458773,1.6177541307420684,3,Log+1_weights,1LogReads
1_D5,0.4121096508268269,1.710283793495107,3,Log+1_weights,1LogReads
1_D9,0.6575200029168272,1.5834660503241933,3,Log+1_weights,1LogReads
1_E1,0.6678293725756788,1.5142877751487904,3,Log+1_weights,1LogReads
1_E10,0.6151856390903072,1.4757376556965944,3,Log+1_weights,1LogReads
1_E7,0.6365768290714836,1.5806605774522513,3,Log+1_weights,1LogReads
1_E8,0.8586616190374763,1.5571581369328107,3,Log+1_weights,1LogReads
1_F10,1.1184149159642716,1.4854160171821502,3,Log+1_weights,1LogReads
1_F11,2.9074473586864165,1.548066433864693,3,Log+1_weights,1LogReads
1_F9,1.2383742310432817,1.988827518578577,3,Log+1_weights,1LogReads
1_G5,0.5538851132264428,1.438342928491331,3,Log+1_weights,1LogReads
1_G9,0.756121979721385,1.7522445830135789,3,Log+1_weights,1LogReads
1_H3,1.0851892683359814,1.555277279925975,3,Log+1_weights,1LogReads
1_H8,2.9014215940827524,1.5577407863193193,3,Log+1_weights,1LogReads
2_A6,0.4824261492443656,1.473705517445831,3,Log+1_weights,1LogReads
2_B1,4.635602393108292,1.93131325758059,3,Log+1_weights,1LogReads
2_C2,0.5068176023685012,1.574373749246409,3,Log+1_weights,1LogReads
2_C4,1.4109869737102398,1.5082355982661562,3,Log+1_weights,1LogReads
2_C6,0.908258560176898,1.4711391168691548,3,Log+1_weights,1LogReads
2_D1,1.7439688053917113,1.5456020540504158,3,Log+1_weights,1LogReads
2_D10,0.6418538861724427,1.454676610871986,3,Log+1_weights,1LogReads
2_D2,2.051556338190297,1.5564509378195606,3,Log+1_weights,1LogReads
2_D5,0.3715635564325144,1.6041136058825374,3,Log+1_weights,1LogReads
2_E8,3.497416239402697,1.5878835177903503,3,Log+1_weights,1LogReads
2_E9,0.8878912573524833,1.5710225243652487,3,Log+1_weights,1LogReads
2_F12,0.7030975114131044,1.6076928939938346,3,Log+1_weights,1LogReads
2_G2,0.662687973075265,1.5708172823170385,3,Log+1_weights,1LogReads
3_A10,4.122445992332976,1.524602341612641,3,Log+1_weights,1LogReads
3_A5,2.987700101856734,1.5476162704230227,3,Log+1_weights,1LogReads
3_B1,1.1249295969855333,2.0727139523919678,3,Log+1_weights,1LogReads
3_B10,0.9042181506398967,1.551844271889439,3,Log+1_weights,1LogReads
3_B5,0.8544153281561256,1.6907350446504505,3,Log+1_weights,1LogReads
3_B6,0.8329091229350842,1.6288506642680471,3,Log+1_weights,1LogReads
3_B7,1.492904096178159,1.4973096839959994,3,Log+1_weights,1LogReads
3_C10,0.6881346387364056,1.495755728089788,3,Log+1_weights,1LogReads
3_C11,0.6418538861724427,1.5189771680377753,3,Log+1_weights,1LogReads
3_D9,0.662687973075265,1.5440495532935996,3,Log+1_weights,1LogReads
3_E1,0.928219302739418,1.536397441967873,3,Log+1_weights,1LogReads
3_E10,0.5187937934152055,1.5122021042403806,3,Log+1_weights,1LogReads
3_E8,1.1568811967921055,1.58274208619186,3,Log+1_weights,1LogReads
3_F7,0.494696241836168,1.503171311572613,3,Log+1_weights,1LogReads
3_G3,0.6881346387364056,1.5704568960198384,3,Log+1_weights,1LogReads
3_H6,1.3428648031925356,1.5685420874300577,3,Log+1_weights,1LogReads
4_A10,3.045474365448804,1.5072106963791758,3,Log+1_weights,1LogReads
4_B1,5.359553566018611,1.5229832362094506,3,Log+1_weights,1LogReads
4_B2,3.113959654918641,1.6156011248164313,3,Log+1_weights,1LogReads
4_B8,2.075684492802127,1.604568100104494,3,Log+1_weights,1LogReads
4_B9,0.8109302162163288,1.8139439405142856,3,Log+1_weights,1LogReads
4_C1,1.4255150742731917,1.5195077424053562,3,Log+1_weights,1LogReads
4_C2,0.9555114450274887,1.6142602694561035,3,Log+1_weights,1LogReads
4_C4,3.164208423525896,1.4855541574441462,3,Log+1_weights,1LogReads
4_D12,0.7323678937131917,1.522093329675791,3,Log+1_weights,1LogReads
4_E8,1.3887912413184755,1.8543348067562744,3,Log+1_weights,1LogReads
4_F1,0.6365768290714836,1.5971509190772344,3,Log+1_weights,1LogReads
4_G10,0.871293365943366,1.5452096187762812,3,Log+1_weights,1LogReads
4_G5,0.8153648132841905,1.4657031985673985,3,Log+1_weights,1LogReads
4_G9,0.7178397931502947,1.5608630932500276,3,Log+1_weights,1LogReads
4_H11,0.6729444732423284,1.4625182722339987,3,Log+1_weights,1LogReads
4_H3,0.6205764877251784,1.662925229395689,3,Log+1_weights,1LogReads
4_H8,2.7619068738929307,1.4456853068115998,3,Log+1_weights,1LogReads
5_A7,0.7419373447294423,1.593971572534433,3,Log+1_weights,1LogReads
5_B7,1.4724720573609722,2.1830887691608822,3,Log+1_weights,1LogReads
5_C11,0.7466879474880355,1.5245291447045628,3,Log+1_weights,1LogReads
5_D1,0.662687973075265,1.5141299569946125,3,Log+1_weights,1LogReads
5_D12,0.7030975114131044,1.4799981386258647,3,Log+1_weights,1LogReads
5_D3,2.7991089320491667,1.680189905739835,3,Log+1_weights,1LogReads
5_D7,3.2995337278856605,1.5203339947821801,3,Log+1_weights,1LogReads
5_F6,0.7701082216961115,1.504355914410668,3,Log+1_weights,1LogReads
5_G10,0.8878912573523897,1.4584063141666928,3,Log+1_weights,1LogReads
5_G3,0.7884573603642908,1.5501267396393157,3,Log+1_weights,1LogReads
5_G6,1.1600209167967703,1.4902540827300146,3,Log+1_weights,1LogReads
5_H10,0.7975071958842004,1.5686902378122047,3,Log+1_weights,1LogReads
5_H11,0.7975071958842004,1.50842720386794,3,Log+1_weights,1LogReads
5_H5,0.7030975114131044,1.512978471701349,3,Log+1_weights,1LogReads
5_H9,1.675225652972088,1.5504959229581403,3,Log+1_weights,1LogReads
6_A12,0.7747271675524017,1.7659783296944456,3,Log+1_weights,1LogReads
6_A3,0.6881346387364056,1.7078055238464946,3,Log+1_weights,1LogReads
6_B10,2.329227023940465,1.5565934570482192,3,Log+1_weights,1LogReads
6_B11,0.7793248768010268,1.5826504809791646,3,Log+1_weights,1LogReads
6_B7,0.7178397931502947,1.6758025381744708,3,Log+1_weights,1LogReads
6_B9,3.8334126048462354,1.648918019994094,3,Log+1_weights,1LogReads
6_C10,1.308332819650191,1.4969315298276165,3,Log+1_weights,1LogReads
6_C8,2.729811692883718,1.5505100336253177,3,Log+1_weights,1LogReads
6_D12,0.9555114450274014,1.4980708003624903,3,Log+1_weights,1LogReads
6_E8,4.720906684470688,1.5365681188422156,3,Log+1_weights,1LogReads
6_G8,1.1755733298042408,2.031207510179204,3,Log+1_weights,1LogReads
6_H1,1.373715578913042,2.132269574019558,3,Log+1_weights,1LogReads
6_H5,3.3908102887756626,1.562327128252043,3,Log+1_weights,1LogReads
6_H7,3.951628260020505,1.5880070149129186,3,Log+1_weights,1LogReads
7_A10,0.908258560176898,1.5774171709648437,3,Log+1_weights,1LogReads
7_A2,0.8712933659434612,1.5402118732150485,3,Log+1_weights,1LogReads
7_A9,0.9745596399981652,1.5157008569398274,3,Log+1_weights,1LogReads
7_B1,0.8064758658669525,1.5712864260104213,3,Log+1_weights,1LogReads
7_B12,0.7929925155296779,1.5003501762373777,3,Log+1_weights,1LogReads
7_B6,2.385086314505801,2.0654363213498628,3,Log+1_weights,1LogReads
7_C10,0.8285518175662316,1.4954880379564206,3,Log+1_weights,1LogReads
